src_ip: 157.246.82.89, 771
src_ip: 124.182.78.80, 747
src_ip: 31.5.81.139, 606
src_ip: 64.80.72.207, 522
src_ip: 45.163.23.106, 518
src_ip: 45.184.102.43, 507
src_ip: 170.223.130.71, 430
src_ip: 31.100.60.84, 427
src_ip: 64.80.72.65, 420
src_ip: 212.157.106.196, 417
src_ip: 107.173.158.58, 415
src_ip: 185.34.251.193, 407
src_ip: 94.73.48.102, 385
src_ip: 157.246.167.138, 383
src_ip: 170.55.171.155, 376
src_ip: 89.231.33.115, 324
src_ip: 210.139.123.235, 315
src_ip: 185.7.99.219, 305
src_ip: 92.86.254.81, 281
src_ip: 148.127.145.173, 279
src_ip: 45.118.130.229, 277
src_ip: 142.201.84.159, 274
src_ip: 13.108.117.247, 265
src_ip: 210.139.123.245, 241
src_ip: 45.118.235.249, 235
src_ip: 91.64.45.57, 235
src_ip: 176.115.173.130, 232
src_ip: 185.100.181.138, 219
src_ip: 194.225.221.185, 218
src_ip: 185.100.181.135, 217
src_ip: 92.39.189.106, 213
src_ip: 8.32.140.103, 207
src_ip: 147.121.46.6, 200
src_ip: 8.32.199.22, 195
src_ip: 185.100.181.8, 186
src_ip: 193.44.194.150, 183
src_ip: 80.113.178.236, 182
src_ip: 78.241.122.1, 181
src_ip: 158.24.254.165, 180
src_ip: 185.100.181.95, 179
src_ip: 45.127.180.127, 174
src_ip: 165.191.144.122, 172
src_ip: 78.241.122.223, 170
src_ip: 193.59.40.49, 170
src_ip: 91.13.144.226, 169
src_ip: 92.39.189.160, 165
src_ip: 78.241.122.214, 160
src_ip: 62.59.54.80, 160
src_ip: 159.179.244.247, 160
src_ip: 89.231.37.129, 159
src_ip: 8.32.198.7, 156
src_ip: 193.44.194.173, 155
src_ip: 194.225.221.95, 155
src_ip: 45.163.182.59, 154
src_ip: 194.225.221.218, 152
src_ip: 89.231.37.133, 151
src_ip: 89.231.37.170, 149
src_ip: 92.39.189.184, 146
src_ip: 202.203.7.62, 145
src_ip: 91.13.144.213, 145
src_ip: 91.13.144.85, 143
src_ip: 62.2.244.197, 142
src_ip: 8.32.79.38, 142
src_ip: 91.13.144.89, 142
src_ip: 89.163.158.38, 141
src_ip: 202.203.7.3, 137
src_ip: 5.52.171.240, 137
src_ip: 89.231.37.221, 137
src_ip: 185.72.155.78, 136
src_ip: 203.174.201.87, 133
src_ip: 162.76.67.253, 133
src_ip: 92.39.189.145, 131
src_ip: 8.32.50.210, 129
src_ip: 72.56.224.128, 128
src_ip: 162.189.37.88, 128
src_ip: 91.13.144.227, 127
src_ip: 194.225.221.62, 127
src_ip: 89.231.37.174, 125
src_ip: 185.34.251.30, 123
src_ip: 20.57.150.137, 121
src_ip: 91.64.45.126, 120
src_ip: 91.13.144.80, 119
src_ip: 37.211.241.225, 118
src_ip: 3.81.55.195, 116
src_ip: 58.9.222.140, 115
src_ip: 101.74.210.0, 115
src_ip: 185.72.154.233, 111
src_ip: 66.113.80.62, 111
src_ip: 89.231.37.142, 111
src_ip: 89.231.37.147, 110
src_ip: 89.231.33.52, 108
src_ip: 92.86.254.12, 102
src_ip: 104.165.12.157, 101
src_ip: 89.231.37.132, 101
src_ip: 185.72.154.26, 99
src_ip: 54.233.185.209, 99
src_ip: 80.113.173.182, 98
src_ip: 89.231.37.249, 98
src_ip: 83.228.169.69, 97
src_ip: 198.108.231.224, 97
src_ip: 104.165.12.53, 97
src_ip: 128.71.172.71, 96
src_ip: 198.108.231.249, 95
src_ip: 94.195.237.23, 93
src_ip: 89.231.37.33, 93
src_ip: 89.231.33.73, 92
src_ip: 170.121.48.246, 91
src_ip: 74.252.220.127, 91
src_ip: 198.108.231.238, 90
src_ip: 68.87.24.137, 89
src_ip: 52.177.111.206, 89
src_ip: 18.78.237.145, 86
src_ip: 89.231.37.234, 86
src_ip: 89.231.37.236, 85
src_ip: 43.140.222.188, 85
src_ip: 79.123.48.14, 85
src_ip: 170.121.50.23, 84
src_ip: 202.203.7.164, 83
src_ip: 198.108.231.233, 83
src_ip: 97.185.162.0, 81
src_ip: 198.173.233.115, 81
src_ip: 43.143.91.128, 81
src_ip: 8.32.61.162, 80
src_ip: 162.193.230.52, 79
src_ip: 35.177.9.66, 78
src_ip: 203.174.195.163, 76
src_ip: 54.103.175.142, 76
src_ip: 43.142.53.239, 74
src_ip: 8.32.158.85, 74
src_ip: 8.32.250.101, 74
src_ip: 45.164.70.101, 74
src_ip: 45.196.76.25, 74
src_ip: 43.140.218.158, 73
src_ip: 198.108.231.247, 73
src_ip: 35.176.216.93, 73
src_ip: 94.73.61.55, 73
src_ip: 194.225.221.109, 71
src_ip: 170.121.155.38, 71
src_ip: 43.143.65.46, 71
src_ip: 170.121.155.56, 71
src_ip: 8.32.59.11, 71
src_ip: 43.143.94.130, 70
src_ip: 8.32.139.102, 70
src_ip: 43.140.217.46, 69
src_ip: 85.207.29.118, 69
src_ip: 205.109.30.48, 69
src_ip: 8.32.62.219, 69
src_ip: 8.32.94.88, 68
src_ip: 8.32.132.80, 68
src_ip: 170.121.43.254, 67
src_ip: 43.142.9.109, 67
src_ip: 170.121.155.151, 66
src_ip: 8.32.124.45, 66
src_ip: 170.121.155.242, 65
src_ip: 43.143.68.226, 65
src_ip: 8.32.177.23, 65
src_ip: 158.132.125.11, 65
src_ip: 8.32.205.254, 64
src_ip: 179.195.213.12, 63
src_ip: 205.109.30.164, 62
src_ip: 198.108.231.195, 62
src_ip: 162.193.15.231, 62
src_ip: 43.140.220.145, 62
src_ip: 43.142.8.27, 62
src_ip: 8.32.106.168, 60
src_ip: 167.97.53.230, 60
src_ip: 205.109.30.150, 60
src_ip: 160.41.87.254, 59
src_ip: 132.21.76.113, 59
src_ip: 150.155.197.62, 59
src_ip: 162.193.15.195, 58
src_ip: 171.152.191.120, 57
src_ip: 74.252.220.125, 56
src_ip: 205.109.30.43, 56
src_ip: 38.154.129.203, 55
src_ip: 170.121.155.15, 54
src_ip: 176.115.173.116, 54
src_ip: 167.80.108.137, 53
src_ip: 43.140.212.162, 53
src_ip: 172.148.113.96, 53
src_ip: 139.93.208.214, 53
src_ip: 205.109.30.160, 53
src_ip: 139.199.24.175, 53
src_ip: 68.87.100.60, 53
src_ip: 167.97.53.95, 52
src_ip: 35.177.222.209, 52
src_ip: 151.165.0.218, 52
src_ip: 205.109.30.142, 52
src_ip: 170.66.224.114, 52
src_ip: 167.97.53.91, 51
src_ip: 8.32.170.193, 51
src_ip: 167.97.53.236, 51
src_ip: 61.211.146.66, 50
src_ip: 167.97.53.239, 50
src_ip: 205.109.30.8, 50
src_ip: 162.72.5.49, 49
src_ip: 193.118.54.109, 49
src_ip: 185.121.108.103, 49
src_ip: 23.27.97.168, 49
src_ip: 89.209.135.95, 49
src_ip: 66.113.77.98, 49
src_ip: 207.94.4.124, 49
src_ip: 152.33.165.10, 48
src_ip: 167.97.53.192, 48
src_ip: 205.109.30.144, 48
src_ip: 194.145.55.61, 48
src_ip: 205.109.30.51, 48
src_ip: 20.57.151.78, 48
src_ip: 103.235.245.24, 47
src_ip: 205.109.30.180, 47
src_ip: 167.97.53.71, 47
src_ip: 8.32.76.128, 47
src_ip: 167.97.53.85, 47
src_ip: 205.109.30.186, 47
src_ip: 207.94.4.123, 46
src_ip: 170.66.224.162, 46
src_ip: 167.97.53.76, 46
src_ip: 167.219.61.151, 45
src_ip: 167.97.37.47, 45
src_ip: 167.97.38.9, 45
src_ip: 167.97.53.83, 45
src_ip: 167.97.53.74, 45
src_ip: 167.97.53.94, 44
src_ip: 205.109.30.40, 44
src_ip: 167.97.53.75, 44
src_ip: 23.27.97.178, 44
src_ip: 167.97.53.233, 44
src_ip: 51.160.207.199, 44
src_ip: 167.97.53.82, 44
src_ip: 167.97.53.229, 43
src_ip: 167.97.53.78, 43
src_ip: 114.226.42.101, 43
src_ip: 198.108.231.253, 43
src_ip: 167.97.53.92, 43
src_ip: 162.189.37.80, 43
src_ip: 167.97.53.68, 43
src_ip: 167.97.53.66, 43
src_ip: 82.105.178.66, 42
src_ip: 167.97.53.80, 42
src_ip: 167.97.53.232, 42
src_ip: 167.97.53.93, 42
src_ip: 167.97.53.86, 42
src_ip: 167.97.53.79, 41
src_ip: 167.97.53.84, 41
src_ip: 207.94.4.125, 41
src_ip: 198.108.231.111, 41
src_ip: 167.219.61.150, 41
src_ip: 167.97.38.10, 41
src_ip: 167.97.53.225, 41
src_ip: 79.137.180.96, 41
src_ip: 167.97.53.226, 41
src_ip: 79.123.48.94, 41
src_ip: 167.97.53.224, 41
src_ip: 79.137.176.231, 41
src_ip: 167.97.37.41, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005560
Packets processed this epoch: 3618005
Total packets processed: 43812104
flow_key, value
src_ip: 138.122.119.107, 2702
src_ip: 107.173.138.240, 1559
src_ip: 198.71.97.10, 1508
src_ip: 157.246.82.89, 1358
src_ip: 68.87.214.223, 1241
src_ip: 209.111.195.135, 947
src_ip: 89.231.33.39, 946
src_ip: 143.171.198.148, 898
src_ip: 212.137.218.188, 836
src_ip: 198.71.112.109, 782
src_ip: 138.122.40.125, 782
src_ip: 162.76.64.84, 756
src_ip: 159.179.111.243, 592
src_ip: 45.163.23.106, 584
src_ip: 64.80.72.207, 486
src_ip: 45.184.102.43, 476
src_ip: 64.80.72.65, 463
src_ip: 68.87.100.60, 455
src_ip: 161.220.159.129, 444
src_ip: 212.157.106.196, 443
src_ip: 107.173.158.58, 413
src_ip: 192.112.67.199, 404
src_ip: 170.223.130.71, 399
src_ip: 185.34.251.193, 389
src_ip: 94.73.48.102, 383
src_ip: 170.55.171.155, 379
src_ip: 31.100.60.84, 377
src_ip: 157.246.167.138, 350
src_ip: 148.127.145.173, 319
src_ip: 185.7.99.219, 297
src_ip: 45.118.130.229, 283
src_ip: 142.201.84.159, 273
src_ip: 176.115.173.130, 268
src_ip: 210.139.123.245, 255
src_ip: 89.231.33.115, 251
src_ip: 91.64.45.57, 246
src_ip: 193.58.34.120, 243
src_ip: 92.86.254.81, 239
src_ip: 159.179.244.247, 238
src_ip: 78.241.122.1, 234
src_ip: 45.118.235.249, 222
src_ip: 194.225.221.185, 217
src_ip: 210.139.123.235, 217
src_ip: 8.32.199.22, 210
src_ip: 185.100.181.138, 207
src_ip: 158.24.254.165, 202
src_ip: 8.32.140.103, 192
src_ip: 80.113.178.236, 187
src_ip: 78.241.122.223, 185
src_ip: 193.44.194.150, 183
src_ip: 92.39.189.160, 182
src_ip: 13.108.117.247, 179
src_ip: 92.39.189.106, 177
src_ip: 202.203.7.62, 173
src_ip: 165.191.144.122, 171
src_ip: 185.100.181.135, 170
src_ip: 91.13.144.227, 167
src_ip: 31.5.81.139, 167
src_ip: 147.121.46.6, 167
src_ip: 45.127.180.127, 165
src_ip: 194.225.221.95, 162
src_ip: 92.39.189.184, 161
src_ip: 185.100.181.95, 161
src_ip: 89.163.158.38, 154
src_ip: 78.241.122.214, 153
src_ip: 193.59.40.49, 153
src_ip: 124.182.78.80, 152
src_ip: 202.203.7.3, 151
src_ip: 185.100.181.8, 151
src_ip: 62.2.244.197, 150
src_ip: 8.32.79.38, 148
src_ip: 45.163.182.59, 147
src_ip: 194.225.221.62, 146
src_ip: 91.13.144.226, 146
src_ip: 8.32.198.7, 143
src_ip: 91.13.144.213, 142
src_ip: 89.231.37.129, 140
src_ip: 193.44.194.173, 139
src_ip: 203.174.201.87, 138
src_ip: 5.52.171.240, 137
src_ip: 62.59.54.80, 137
src_ip: 8.32.50.210, 134
src_ip: 89.231.37.133, 133
src_ip: 92.39.189.145, 133
src_ip: 89.231.37.174, 131
src_ip: 89.231.37.132, 130
src_ip: 91.13.144.80, 130
src_ip: 194.225.221.218, 128
src_ip: 185.72.155.78, 125
src_ip: 91.13.144.89, 125
src_ip: 185.72.154.233, 121
src_ip: 97.185.162.0, 121
src_ip: 91.13.144.85, 121
src_ip: 101.74.210.0, 121
src_ip: 58.9.222.140, 119
src_ip: 89.231.37.221, 118
src_ip: 3.81.55.195, 112
src_ip: 89.231.37.142, 112
src_ip: 72.56.224.128, 111
src_ip: 91.64.45.126, 111
src_ip: 89.231.37.170, 110
src_ip: 185.34.251.30, 110
src_ip: 61.83.121.3, 110
src_ip: 89.231.33.73, 105
src_ip: 54.233.185.209, 104
src_ip: 89.231.33.52, 103
src_ip: 89.231.37.249, 103
src_ip: 194.225.221.109, 101
src_ip: 89.231.37.147, 98
src_ip: 92.86.254.12, 98
src_ip: 89.231.37.234, 96
src_ip: 83.228.169.69, 95
src_ip: 66.113.80.62, 93
src_ip: 52.177.111.206, 91
src_ip: 104.165.12.53, 91
src_ip: 89.231.37.236, 89
src_ip: 80.113.173.182, 88
src_ip: 37.211.241.225, 88
src_ip: 104.165.12.157, 86
src_ip: 202.203.7.164, 86
src_ip: 18.78.237.145, 86
src_ip: 89.231.37.33, 85
src_ip: 35.176.216.93, 84
src_ip: 54.103.175.142, 83
src_ip: 198.173.233.115, 83
src_ip: 198.108.231.244, 82
src_ip: 43.140.212.162, 80
src_ip: 170.121.50.23, 79
src_ip: 162.189.37.88, 79
src_ip: 158.132.125.11, 79
src_ip: 139.199.24.175, 78
src_ip: 94.195.237.23, 77
src_ip: 8.32.94.88, 76
src_ip: 128.71.172.71, 74
src_ip: 74.252.220.127, 74
src_ip: 198.108.231.252, 73
src_ip: 170.121.155.15, 73
src_ip: 35.177.9.66, 73
src_ip: 8.32.205.254, 73
src_ip: 179.195.213.12, 71
src_ip: 43.143.68.226, 71
src_ip: 8.32.139.102, 71
src_ip: 162.193.15.195, 71
src_ip: 8.32.158.85, 70
src_ip: 162.193.15.231, 70
src_ip: 170.121.155.151, 70
src_ip: 170.121.155.242, 69
src_ip: 170.121.155.56, 69
src_ip: 8.32.124.45, 69
src_ip: 8.32.62.219, 69
src_ip: 85.207.29.118, 68
src_ip: 8.32.59.11, 68
src_ip: 198.108.231.201, 68
src_ip: 74.252.220.125, 67
src_ip: 176.115.173.116, 67
src_ip: 8.32.106.168, 67
src_ip: 132.21.76.113, 67
src_ip: 45.160.88.125, 67
src_ip: 43.140.218.158, 66
src_ip: 198.108.231.205, 66
src_ip: 162.193.230.52, 65
src_ip: 43.143.94.130, 65
src_ip: 43.143.65.46, 64
src_ip: 8.32.132.80, 64
src_ip: 8.32.177.23, 64
src_ip: 170.121.43.254, 63
src_ip: 8.32.170.193, 61
src_ip: 68.87.94.1, 61
src_ip: 43.140.220.145, 61
src_ip: 198.108.231.239, 60
src_ip: 150.155.197.62, 59
src_ip: 43.142.53.239, 58
src_ip: 8.32.76.128, 58
src_ip: 8.32.61.162, 58
src_ip: 170.121.155.38, 57
src_ip: 20.57.150.137, 57
src_ip: 43.140.222.188, 57
src_ip: 167.97.53.90, 57
src_ip: 167.97.53.91, 56
src_ip: 151.165.0.218, 56
src_ip: 43.142.8.27, 56
src_ip: 205.109.30.140, 56
src_ip: 45.196.76.25, 56
src_ip: 8.32.250.101, 55
src_ip: 198.108.231.87, 55
src_ip: 167.97.53.224, 55
src_ip: 203.174.195.163, 54
src_ip: 43.140.217.46, 54
src_ip: 170.121.48.246, 54
src_ip: 167.97.53.82, 54
src_ip: 167.97.53.237, 54
src_ip: 35.177.222.209, 53
src_ip: 167.97.53.81, 53
src_ip: 198.108.231.104, 53
src_ip: 79.123.48.14, 53
src_ip: 51.174.44.115, 53
src_ip: 198.108.231.110, 53
src_ip: 89.231.33.92, 52
src_ip: 205.109.30.45, 52
src_ip: 167.97.53.83, 52
src_ip: 43.142.9.109, 52
src_ip: 170.66.224.162, 51
src_ip: 43.143.91.128, 51
src_ip: 45.164.70.101, 51
src_ip: 198.108.231.109, 50
src_ip: 167.97.53.94, 50
src_ip: 167.97.53.93, 50
src_ip: 205.109.30.171, 49
src_ip: 162.76.67.253, 48
src_ip: 160.41.87.254, 48
src_ip: 167.97.53.226, 48
src_ip: 23.27.97.168, 48
src_ip: 170.66.224.114, 48
src_ip: 162.72.5.49, 47
src_ip: 167.97.53.208, 47
src_ip: 38.154.129.203, 47
src_ip: 205.109.30.39, 47
src_ip: 94.73.61.55, 47
src_ip: 167.97.53.80, 47
src_ip: 198.108.231.125, 47
src_ip: 152.33.165.10, 46
src_ip: 220.78.195.92, 46
src_ip: 167.97.53.85, 46
src_ip: 167.97.53.76, 46
src_ip: 167.219.61.156, 45
src_ip: 205.109.30.34, 45
src_ip: 106.2.100.53, 45
src_ip: 167.97.53.75, 44
src_ip: 139.93.208.214, 44
src_ip: 114.226.42.101, 44
src_ip: 167.97.38.8, 44
src_ip: 167.97.53.86, 44
src_ip: 205.109.30.146, 44
src_ip: 167.97.53.88, 43
src_ip: 172.148.113.96, 43
src_ip: 167.97.37.45, 43
src_ip: 167.219.61.150, 43
src_ip: 167.97.53.71, 43
src_ip: 171.152.191.120, 43
src_ip: 205.109.30.190, 43
src_ip: 167.97.53.234, 43
src_ip: 167.97.38.10, 42
src_ip: 167.97.53.230, 42
src_ip: 203.174.192.22, 42
src_ip: 205.109.30.152, 42
src_ip: 167.97.53.87, 41
src_ip: 167.97.53.95, 41
src_ip: 205.109.30.9, 41
src_ip: 167.219.61.153, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005590
Packets processed this epoch: 3640967
Total packets processed: 47453071
flow_key, value
src_ip: 68.87.214.223, 1686
src_ip: 107.173.138.240, 1543
src_ip: 198.71.97.10, 1489
src_ip: 157.246.82.89, 1389
src_ip: 212.157.106.196, 1254
src_ip: 209.111.195.135, 1155
src_ip: 89.231.33.39, 1011
src_ip: 212.137.218.188, 865
src_ip: 143.171.198.148, 853
src_ip: 138.122.40.125, 804
src_ip: 162.76.64.84, 801
src_ip: 198.71.112.109, 730
src_ip: 64.80.72.207, 527
src_ip: 68.87.100.60, 525
src_ip: 45.184.102.43, 521
src_ip: 45.163.23.106, 469
src_ip: 64.80.72.65, 462
src_ip: 161.220.159.129, 415
src_ip: 170.223.130.71, 410
src_ip: 31.100.60.84, 400
src_ip: 185.34.251.193, 398
src_ip: 170.55.171.155, 391
src_ip: 107.173.158.58, 390
src_ip: 94.73.48.102, 380
src_ip: 192.112.67.199, 369
src_ip: 157.246.167.138, 363
src_ip: 31.5.81.139, 348
src_ip: 124.182.78.80, 330
src_ip: 185.7.99.219, 321
src_ip: 148.127.145.173, 303
src_ip: 45.118.130.229, 267
src_ip: 92.86.254.81, 262
src_ip: 142.201.84.159, 259
src_ip: 89.231.33.115, 254
src_ip: 210.139.123.245, 251
src_ip: 159.179.244.247, 246
src_ip: 176.115.173.130, 245
src_ip: 8.32.140.103, 234
src_ip: 209.150.173.252, 223
src_ip: 158.24.254.165, 222
src_ip: 185.100.181.138, 211
src_ip: 185.72.154.4, 210
src_ip: 91.64.45.57, 205
src_ip: 210.139.123.235, 204
src_ip: 165.191.144.122, 200
src_ip: 147.121.46.6, 199
src_ip: 8.32.199.22, 198
src_ip: 78.241.122.223, 196
src_ip: 78.241.122.1, 191
src_ip: 45.118.235.249, 190
src_ip: 194.225.221.185, 188
src_ip: 92.39.189.106, 185
src_ip: 89.106.38.163, 184
src_ip: 92.39.189.160, 181
src_ip: 185.100.181.135, 179
src_ip: 80.113.178.236, 175
src_ip: 45.163.182.59, 174
src_ip: 45.127.180.127, 173
src_ip: 78.241.122.214, 172
src_ip: 203.174.201.87, 171
src_ip: 193.44.194.150, 168
src_ip: 62.59.54.80, 168
src_ip: 202.203.7.62, 167
src_ip: 91.13.144.226, 167
src_ip: 89.163.158.38, 164
src_ip: 185.100.181.8, 162
src_ip: 92.39.189.184, 159
src_ip: 193.44.194.173, 155
src_ip: 8.32.198.7, 155
src_ip: 62.2.244.197, 154
src_ip: 193.59.40.49, 154
src_ip: 202.203.7.3, 152
src_ip: 91.13.144.85, 151
src_ip: 91.13.144.89, 151
src_ip: 194.225.221.95, 149
src_ip: 194.225.221.62, 148
src_ip: 185.100.181.95, 148
src_ip: 91.13.144.227, 145
src_ip: 58.9.222.140, 144
src_ip: 89.231.37.133, 142
src_ip: 92.39.189.145, 142
src_ip: 89.231.37.170, 136
src_ip: 91.13.144.80, 136
src_ip: 8.32.50.210, 134
src_ip: 89.231.37.221, 133
src_ip: 194.225.221.218, 133
src_ip: 5.52.171.240, 130
src_ip: 97.185.162.0, 129
src_ip: 8.32.79.38, 123
src_ip: 72.56.224.128, 122
src_ip: 91.13.144.213, 120
src_ip: 101.74.210.0, 120
src_ip: 92.86.254.12, 118
src_ip: 89.231.37.142, 116
src_ip: 89.231.37.129, 114
src_ip: 185.72.155.78, 113
src_ip: 66.113.80.62, 113
src_ip: 91.64.45.126, 113
src_ip: 185.34.251.30, 112
src_ip: 3.81.55.195, 110
src_ip: 54.233.185.209, 108
src_ip: 89.231.33.52, 106
src_ip: 89.231.37.174, 106
src_ip: 20.57.150.137, 105
src_ip: 194.225.221.109, 104
src_ip: 45.160.88.125, 104
src_ip: 80.113.173.182, 101
src_ip: 162.189.37.88, 99
src_ip: 203.174.195.163, 97
src_ip: 74.252.220.127, 97
src_ip: 89.231.37.236, 96
src_ip: 89.231.37.132, 94
src_ip: 202.203.7.164, 93
src_ip: 83.228.169.69, 93
src_ip: 89.231.37.249, 92
src_ip: 89.231.37.147, 91
src_ip: 18.78.237.145, 91
src_ip: 52.177.111.206, 89
src_ip: 104.165.12.53, 89
src_ip: 89.231.37.234, 89
src_ip: 170.121.155.38, 88
src_ip: 89.231.37.33, 88
src_ip: 198.108.231.243, 88
src_ip: 104.165.12.157, 87
src_ip: 128.71.172.71, 87
src_ip: 45.196.76.25, 85
src_ip: 54.103.175.142, 83
src_ip: 8.32.177.23, 81
src_ip: 37.211.241.225, 81
src_ip: 94.195.237.23, 80
src_ip: 43.140.222.188, 79
src_ip: 35.176.216.93, 78
src_ip: 8.32.250.101, 78
src_ip: 170.121.43.254, 76
src_ip: 185.72.154.233, 76
src_ip: 8.32.76.128, 76
src_ip: 162.193.230.52, 75
src_ip: 198.108.231.203, 75
src_ip: 198.173.233.115, 75
src_ip: 170.121.50.23, 74
src_ip: 8.32.139.102, 74
src_ip: 43.140.220.145, 74
src_ip: 158.132.125.11, 74
src_ip: 8.32.94.88, 73
src_ip: 198.108.231.198, 73
src_ip: 43.143.65.46, 72
src_ip: 35.177.9.66, 72
src_ip: 170.121.48.246, 71
src_ip: 179.195.213.12, 70
src_ip: 8.32.170.193, 70
src_ip: 170.121.155.56, 70
src_ip: 43.143.68.226, 70
src_ip: 43.140.218.158, 69
src_ip: 43.140.212.162, 69
src_ip: 8.32.62.219, 69
src_ip: 176.115.173.116, 68
src_ip: 8.32.124.45, 68
src_ip: 8.32.59.11, 68
src_ip: 8.32.205.254, 68
src_ip: 43.140.217.46, 67
src_ip: 43.143.91.128, 67
src_ip: 198.108.231.235, 66
src_ip: 162.193.15.231, 66
src_ip: 74.252.220.125, 65
src_ip: 89.231.33.73, 65
src_ip: 139.199.24.175, 65
src_ip: 43.142.9.109, 65
src_ip: 38.154.129.203, 64
src_ip: 8.32.106.168, 64
src_ip: 8.32.61.162, 64
src_ip: 132.21.76.113, 63
src_ip: 43.142.8.27, 60
src_ip: 150.155.197.62, 60
src_ip: 8.32.158.85, 59
src_ip: 170.121.155.151, 59
src_ip: 61.83.121.3, 58
src_ip: 170.121.155.242, 57
src_ip: 43.143.94.130, 57
src_ip: 170.66.224.162, 57
src_ip: 167.97.53.90, 56
src_ip: 43.142.53.239, 56
src_ip: 68.87.94.1, 55
src_ip: 20.57.151.78, 55
src_ip: 167.97.53.94, 54
src_ip: 170.121.155.15, 54
src_ip: 167.97.53.208, 54
src_ip: 85.207.29.118, 54
src_ip: 193.118.53.33, 53
src_ip: 205.109.30.36, 53
src_ip: 23.27.97.178, 53
src_ip: 167.97.53.85, 53
src_ip: 89.231.33.92, 52
src_ip: 94.73.61.55, 52
src_ip: 167.97.53.80, 52
src_ip: 8.32.132.80, 52
src_ip: 205.109.30.60, 52
src_ip: 91.47.58.115, 51
src_ip: 172.148.113.96, 51
src_ip: 128.249.33.11, 51
src_ip: 198.108.231.107, 50
src_ip: 198.108.231.250, 50
src_ip: 198.108.231.105, 50
src_ip: 198.108.231.72, 50
src_ip: 205.109.30.177, 49
src_ip: 167.97.53.92, 49
src_ip: 205.109.30.145, 49
src_ip: 167.97.53.72, 49
src_ip: 167.97.53.83, 49
src_ip: 167.97.53.81, 48
src_ip: 139.93.208.214, 48
src_ip: 194.145.55.61, 48
src_ip: 167.97.53.93, 48
src_ip: 167.97.53.86, 48
src_ip: 151.165.0.218, 47
src_ip: 207.94.4.125, 47
src_ip: 171.152.191.120, 47
src_ip: 198.108.231.91, 47
src_ip: 162.193.15.195, 47
src_ip: 51.160.207.199, 47
src_ip: 167.97.53.228, 47
src_ip: 167.97.53.91, 46
src_ip: 103.235.245.24, 46
src_ip: 35.177.222.209, 46
src_ip: 167.97.53.229, 46
src_ip: 185.121.108.103, 46
src_ip: 205.109.30.44, 46
src_ip: 167.97.53.226, 46
src_ip: 167.97.53.73, 46
src_ip: 167.97.38.15, 46
src_ip: 101.45.193.194, 46
src_ip: 167.97.53.82, 46
src_ip: 167.97.53.238, 45
src_ip: 167.97.53.235, 45
src_ip: 205.109.30.35, 45
src_ip: 79.137.180.96, 45
src_ip: 167.97.53.76, 45
src_ip: 207.94.4.123, 44
src_ip: 205.109.30.137, 44
src_ip: 114.226.42.101, 44
src_ip: 205.109.30.47, 44
src_ip: 128.249.114.88, 44
src_ip: 167.97.53.79, 43
src_ip: 167.97.38.4, 43
src_ip: 79.123.48.14, 43
src_ip: 23.27.97.168, 43
src_ip: 51.174.44.115, 43
src_ip: 162.99.196.47, 43
src_ip: 167.219.61.147, 42
src_ip: 220.78.195.92, 42
src_ip: 198.108.231.84, 42
src_ip: 160.41.87.254, 42
src_ip: 167.97.53.230, 42
src_ip: 162.99.196.76, 42
src_ip: 207.94.4.121, 42
src_ip: 167.97.53.88, 41
src_ip: 167.97.53.87, 41
src_ip: 167.97.53.95, 41
src_ip: 167.97.37.43, 41
src_ip: 198.108.231.92, 41
src_ip: 167.219.61.146, 41
src_ip: 167.97.53.78, 41
src_ip: 167.97.53.64, 41
src_ip: 35.70.249.109, 41
src_ip: 106.2.100.53, 41
src_ip: 167.219.61.148, 41
src_ip: 38.154.129.162, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005620
Packets processed this epoch: 3654619
Total packets processed: 51107690
flow_key, value
src_ip: 161.220.159.129, 1656
src_ip: 107.173.138.240, 1619
src_ip: 198.71.97.10, 1598
src_ip: 157.246.82.89, 1470
src_ip: 68.87.214.223, 1190
src_ip: 89.231.33.39, 989
src_ip: 212.157.106.196, 939
src_ip: 212.137.218.188, 906
src_ip: 162.76.64.84, 773
src_ip: 138.122.40.125, 747
src_ip: 198.71.112.109, 734
src_ip: 124.182.78.80, 615
src_ip: 89.106.38.163, 609
src_ip: 45.184.102.43, 514
src_ip: 64.80.72.207, 500
src_ip: 64.80.72.65, 444
src_ip: 45.163.23.106, 430
src_ip: 94.73.48.102, 404
src_ip: 31.100.60.84, 376
src_ip: 170.223.130.71, 375
src_ip: 185.34.251.193, 373
src_ip: 157.246.167.138, 363
src_ip: 61.238.35.205, 360
src_ip: 192.112.67.199, 358
src_ip: 61.238.35.189, 356
src_ip: 219.143.5.30, 354
src_ip: 170.55.171.155, 353
src_ip: 61.238.35.72, 347
src_ip: 31.5.81.139, 317
src_ip: 210.139.123.235, 310
src_ip: 68.87.100.60, 301
src_ip: 148.127.145.173, 283
src_ip: 92.86.254.81, 283
src_ip: 45.118.130.229, 280
src_ip: 210.139.123.245, 273
src_ip: 185.7.99.219, 265
src_ip: 142.201.84.159, 257
src_ip: 176.115.173.130, 256
src_ip: 159.179.244.247, 248
src_ip: 193.58.34.120, 243
