src_ip: 91.64.45.126, 92
src_ip: 167.97.37.35, 92
src_ip: 185.100.181.135, 91
src_ip: 167.97.53.79, 91
src_ip: 167.97.38.0, 91
src_ip: 167.97.53.73, 91
src_ip: 167.97.38.5, 90
src_ip: 167.97.38.13, 89
src_ip: 92.39.189.160, 89
src_ip: 167.97.53.87, 89
src_ip: 167.97.53.72, 88
src_ip: 167.97.38.9, 88
src_ip: 167.219.61.150, 88
src_ip: 167.97.53.64, 88
src_ip: 167.219.61.145, 86
src_ip: 167.219.61.144, 86
src_ip: 198.173.233.115, 86
src_ip: 167.219.61.156, 85
src_ip: 167.97.53.67, 85
src_ip: 167.97.37.40, 84
src_ip: 193.118.54.109, 84
src_ip: 167.97.38.10, 84
src_ip: 167.97.53.68, 84
src_ip: 167.97.37.42, 83
src_ip: 167.219.61.185, 83
src_ip: 167.219.61.146, 83
src_ip: 185.100.181.8, 83
src_ip: 167.97.53.76, 83
src_ip: 167.219.61.154, 83
src_ip: 167.97.38.15, 83
src_ip: 167.97.37.44, 82
src_ip: 207.94.4.122, 82
src_ip: 38.154.129.162, 81
src_ip: 167.219.61.151, 81
src_ip: 167.97.37.34, 81
src_ip: 114.226.42.101, 81
src_ip: 167.219.61.149, 81
src_ip: 167.97.37.43, 80
src_ip: 167.97.37.45, 80
src_ip: 167.97.38.4, 80
src_ip: 207.94.4.121, 80
src_ip: 170.66.224.114, 80
src_ip: 167.97.53.239, 80
src_ip: 167.97.38.11, 79
src_ip: 167.219.61.187, 79
src_ip: 207.94.4.125, 79
src_ip: 64.142.115.76, 79
src_ip: 167.219.61.148, 78
src_ip: 167.219.61.181, 78
src_ip: 167.97.37.37, 78
src_ip: 167.219.61.152, 78
src_ip: 79.123.48.78, 78
src_ip: 167.219.61.157, 77
src_ip: 150.155.197.62, 77
src_ip: 167.97.38.12, 77
src_ip: 167.219.61.158, 77
src_ip: 194.225.221.185, 77
src_ip: 167.97.38.1, 77
src_ip: 167.97.37.47, 77
src_ip: 167.97.38.6, 76
src_ip: 167.97.37.39, 76
src_ip: 13.80.234.51, 76
src_ip: 167.97.38.7, 76
src_ip: 89.231.33.115, 75
src_ip: 167.219.61.153, 75
src_ip: 79.123.48.94, 75
src_ip: 167.219.61.184, 75
src_ip: 108.172.154.187, 74
src_ip: 167.97.53.230, 74
src_ip: 167.97.37.36, 74
src_ip: 34.161.43.220, 74
src_ip: 89.231.33.39, 74
src_ip: 167.219.61.159, 73
src_ip: 91.13.144.93, 73
src_ip: 167.97.38.3, 73
src_ip: 13.80.196.52, 73
src_ip: 185.121.110.31, 73
src_ip: 167.219.61.180, 72
src_ip: 167.97.53.237, 72
src_ip: 167.97.37.46, 72
src_ip: 20.57.151.180, 72
src_ip: 167.97.38.14, 71
src_ip: 167.97.37.32, 71
src_ip: 167.219.61.188, 71
src_ip: 167.219.61.186, 70
src_ip: 167.97.38.8, 70
src_ip: 167.219.61.176, 69
src_ip: 167.97.53.224, 69
src_ip: 167.97.53.228, 69
src_ip: 167.97.53.232, 69
src_ip: 74.67.204.179, 68
src_ip: 167.97.53.229, 68
src_ip: 167.219.61.189, 68
src_ip: 91.64.45.57, 68
src_ip: 179.195.213.12, 68
src_ip: 167.219.61.147, 67
src_ip: 71.6.63.7, 66
src_ip: 167.97.37.33, 66
src_ip: 167.97.53.225, 66
src_ip: 167.97.53.227, 66
src_ip: 167.97.53.233, 66
src_ip: 20.224.1.139, 66
src_ip: 167.219.61.177, 65
src_ip: 167.97.53.236, 65
src_ip: 91.13.144.226, 65
src_ip: 167.97.53.231, 65
src_ip: 167.97.38.2, 65
src_ip: 167.97.53.235, 64
src_ip: 167.97.53.238, 63
src_ip: 117.238.109.29, 63
src_ip: 23.161.191.83, 63
src_ip: 167.97.53.226, 61
src_ip: 159.179.244.247, 61
src_ip: 172.148.54.193, 61
src_ip: 79.123.48.88, 61
src_ip: 167.219.61.191, 61
src_ip: 193.118.53.104, 60
src_ip: 92.39.189.145, 59
src_ip: 167.219.61.183, 59
src_ip: 167.219.61.179, 59
src_ip: 162.189.35.162, 58
src_ip: 142.62.59.80, 58
src_ip: 167.219.61.190, 58
src_ip: 167.219.61.182, 57
src_ip: 185.85.49.117, 56
src_ip: 78.241.122.1, 56
src_ip: 142.63.52.149, 56
src_ip: 64.117.151.234, 56
src_ip: 185.85.49.158, 55
src_ip: 167.219.61.167, 54
src_ip: 79.123.48.190, 54
src_ip: 167.219.61.164, 54
src_ip: 35.38.156.74, 54
src_ip: 170.66.224.127, 54
src_ip: 185.85.49.88, 53
src_ip: 162.72.5.61, 53
src_ip: 193.59.40.49, 53
src_ip: 158.132.125.11, 53
src_ip: 194.225.221.95, 52
src_ip: 80.109.178.34, 52
src_ip: 172.38.223.73, 51
src_ip: 167.219.61.160, 51
src_ip: 167.219.61.172, 51
src_ip: 204.112.66.46, 51
src_ip: 71.6.70.97, 51
src_ip: 167.97.53.234, 51
src_ip: 167.219.61.166, 50
src_ip: 142.62.59.237, 49
src_ip: 167.219.61.165, 49
src_ip: 103.211.49.239, 49
src_ip: 172.38.223.65, 49
src_ip: 167.219.61.161, 49
src_ip: 89.231.37.133, 49
src_ip: 167.219.61.174, 48
src_ip: 167.219.61.169, 48
src_ip: 194.225.221.218, 48
src_ip: 167.219.61.162, 48
src_ip: 23.162.126.167, 48
src_ip: 35.38.156.105, 48
src_ip: 104.17.56.137, 48
src_ip: 64.142.114.179, 48
src_ip: 35.179.96.40, 47
src_ip: 194.225.221.62, 47
src_ip: 185.121.108.98, 47
src_ip: 162.189.91.202, 47
src_ip: 167.219.61.173, 47
src_ip: 142.63.52.174, 47
src_ip: 203.174.195.173, 47
src_ip: 142.62.48.157, 47
src_ip: 167.219.61.175, 46
src_ip: 185.75.128.18, 45
src_ip: 167.219.61.168, 45
src_ip: 52.76.68.0, 44
src_ip: 106.6.76.218, 44
src_ip: 142.63.52.158, 44
src_ip: 45.118.235.249, 44
src_ip: 35.177.56.175, 43
src_ip: 219.250.195.124, 43
src_ip: 167.219.61.171, 43
src_ip: 38.154.129.206, 43
src_ip: 142.62.56.106, 42
src_ip: 172.38.81.110, 42
src_ip: 185.85.49.93, 42
src_ip: 167.219.61.163, 42
src_ip: 71.6.80.15, 42
src_ip: 195.144.45.200, 42
src_ip: 202.29.89.33, 42
src_ip: 142.63.8.140, 41
src_ip: 89.231.37.129, 41
src_ip: 167.219.61.170, 41
src_ip: 185.121.108.100, 41
src_ip: 185.75.128.35, 41
src_ip: 82.105.178.66, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005560
Packets processed this epoch: 3618005
Total packets processed: 43812104
flow_key, value
src_ip: 212.137.218.188, 1421
src_ip: 202.203.3.112, 589
src_ip: 158.24.254.165, 428
src_ip: 8.32.199.22, 329
src_ip: 35.176.216.93, 320
src_ip: 54.103.175.142, 319
src_ip: 3.81.55.195, 310
src_ip: 8.32.140.103, 299
src_ip: 203.174.201.87, 284
src_ip: 54.233.185.209, 280
src_ip: 52.177.111.206, 269
src_ip: 8.32.50.210, 265
src_ip: 8.32.79.38, 262
src_ip: 8.32.198.7, 260
src_ip: 20.57.150.137, 241
src_ip: 18.78.237.145, 235
src_ip: 35.177.9.66, 216
src_ip: 104.165.12.53, 198
src_ip: 104.165.12.157, 195
src_ip: 35.177.222.209, 183
src_ip: 101.74.210.0, 180
src_ip: 8.32.94.88, 177
src_ip: 162.189.37.88, 175
src_ip: 162.193.230.52, 172
src_ip: 170.121.50.23, 169
src_ip: 8.32.59.11, 169
src_ip: 8.32.139.102, 167
src_ip: 43.140.212.162, 163
src_ip: 43.143.68.226, 162
src_ip: 8.32.177.23, 161
src_ip: 45.163.182.59, 159
src_ip: 8.32.62.219, 159
src_ip: 162.193.15.231, 158
src_ip: 162.193.15.195, 158
src_ip: 8.32.76.128, 157
src_ip: 8.32.106.168, 157
src_ip: 8.32.158.85, 157
src_ip: 170.121.155.242, 156
src_ip: 43.140.218.158, 155
src_ip: 203.174.195.163, 154
src_ip: 170.121.155.151, 154
src_ip: 8.32.250.101, 153
src_ip: 8.32.61.162, 152
src_ip: 170.121.155.15, 151
src_ip: 43.143.94.130, 151
src_ip: 43.142.53.239, 150
src_ip: 8.32.205.254, 148
src_ip: 8.32.124.45, 146
src_ip: 8.32.132.80, 145
src_ip: 43.143.65.46, 145
src_ip: 43.142.9.109, 144
src_ip: 43.140.217.46, 143
src_ip: 162.72.5.49, 142
src_ip: 43.142.8.27, 141
src_ip: 43.143.91.128, 139
src_ip: 170.121.48.246, 138
src_ip: 43.140.222.188, 138
src_ip: 170.121.43.254, 136
src_ip: 170.121.155.56, 135
src_ip: 170.121.155.38, 134
src_ip: 8.32.170.193, 134
src_ip: 167.97.53.85, 125
src_ip: 167.97.53.81, 124
src_ip: 167.97.53.82, 122
src_ip: 167.97.53.80, 121
src_ip: 139.93.208.214, 117
src_ip: 167.97.53.95, 117
src_ip: 133.231.4.180, 116
src_ip: 38.154.129.203, 116
src_ip: 45.127.180.127, 116
src_ip: 78.241.122.223, 115
src_ip: 43.140.220.145, 114
src_ip: 167.97.53.86, 113
src_ip: 167.97.53.83, 112
src_ip: 167.97.53.70, 111
src_ip: 78.241.122.214, 111
src_ip: 167.97.53.64, 109
src_ip: 167.97.53.93, 108
src_ip: 167.97.53.90, 108
src_ip: 167.97.53.89, 107
src_ip: 167.97.53.75, 106
src_ip: 167.97.53.94, 104
src_ip: 167.219.61.155, 103
src_ip: 91.13.144.89, 103
src_ip: 92.39.189.160, 102
src_ip: 167.97.53.87, 102
src_ip: 91.13.144.213, 101
src_ip: 62.2.244.197, 101
src_ip: 167.97.53.84, 101
src_ip: 167.97.53.91, 100
src_ip: 167.97.53.71, 100
src_ip: 91.13.144.227, 100
src_ip: 167.97.53.72, 99
src_ip: 62.59.54.80, 99
src_ip: 91.13.144.80, 99
src_ip: 167.97.53.74, 99
src_ip: 167.97.53.208, 98
src_ip: 167.97.38.9, 98
src_ip: 167.97.53.76, 98
src_ip: 167.97.53.79, 97
src_ip: 167.97.38.11, 96
src_ip: 185.100.181.138, 96
src_ip: 167.219.61.146, 96
src_ip: 207.94.4.121, 95
src_ip: 167.97.53.67, 95
src_ip: 167.97.53.73, 95
src_ip: 91.13.144.85, 95
src_ip: 167.97.53.88, 94
src_ip: 167.97.53.78, 93
src_ip: 167.219.61.176, 92
src_ip: 185.100.181.135, 92
src_ip: 167.219.61.147, 92
src_ip: 167.97.53.92, 91
src_ip: 170.66.224.162, 90
src_ip: 167.219.61.186, 90
src_ip: 167.97.37.42, 90
src_ip: 167.97.53.68, 90
src_ip: 167.97.53.192, 90
src_ip: 167.97.38.15, 90
src_ip: 167.219.61.159, 89
src_ip: 167.97.38.13, 89
src_ip: 167.219.61.144, 89
src_ip: 167.97.37.45, 88
src_ip: 170.66.224.114, 88
src_ip: 91.64.45.126, 87
src_ip: 207.94.4.124, 87
src_ip: 79.123.48.88, 87
src_ip: 167.97.53.77, 86
src_ip: 167.97.38.10, 86
src_ip: 172.38.223.65, 86
src_ip: 207.94.4.123, 86
src_ip: 20.57.151.180, 86
src_ip: 167.97.53.65, 86
src_ip: 198.173.233.115, 86
src_ip: 92.39.189.106, 86
src_ip: 167.219.61.153, 85
src_ip: 167.219.61.150, 85
src_ip: 185.100.181.8, 85
src_ip: 167.97.53.66, 85
src_ip: 167.219.61.185, 84
src_ip: 108.172.154.187, 83
src_ip: 167.97.38.8, 83
src_ip: 167.219.61.152, 83
src_ip: 167.219.61.191, 83
src_ip: 167.97.38.6, 82
src_ip: 167.97.53.69, 82
src_ip: 167.97.53.224, 82
src_ip: 167.219.61.149, 82
src_ip: 207.94.4.122, 82
src_ip: 167.97.38.2, 82
src_ip: 38.154.129.162, 81
src_ip: 167.219.61.184, 81
src_ip: 123.129.204.73, 80
src_ip: 167.219.61.157, 79
src_ip: 150.155.197.62, 79
src_ip: 167.97.37.34, 79
src_ip: 167.219.61.189, 79
src_ip: 167.97.37.32, 79
src_ip: 167.219.61.156, 79
src_ip: 167.219.61.145, 79
src_ip: 167.97.37.33, 79
src_ip: 207.94.4.125, 79
src_ip: 167.97.37.43, 78
src_ip: 167.97.38.12, 78
src_ip: 114.226.42.101, 78
src_ip: 167.219.61.190, 78
src_ip: 23.161.191.83, 78
src_ip: 185.121.108.103, 78
src_ip: 74.67.204.179, 77
src_ip: 167.219.61.179, 77
src_ip: 167.97.37.46, 77
src_ip: 167.219.61.154, 77
src_ip: 167.219.61.158, 76
src_ip: 167.97.38.0, 76
src_ip: 167.97.37.41, 75
src_ip: 185.121.110.31, 75
src_ip: 167.219.61.148, 74
src_ip: 167.97.37.36, 74
src_ip: 117.238.109.29, 74
src_ip: 194.225.221.185, 74
src_ip: 167.219.61.183, 74
src_ip: 167.97.37.47, 74
src_ip: 167.97.53.230, 73
src_ip: 167.97.38.5, 73
src_ip: 167.219.61.180, 72
src_ip: 167.97.38.3, 72
src_ip: 167.97.37.37, 72
src_ip: 167.97.53.238, 71
src_ip: 167.97.38.4, 71
src_ip: 167.219.61.177, 70
src_ip: 13.80.234.51, 70
src_ip: 91.13.144.93, 70
src_ip: 167.97.37.44, 70
src_ip: 79.123.48.190, 70
src_ip: 167.97.38.7, 70
src_ip: 167.97.37.35, 70
src_ip: 89.231.33.115, 69
src_ip: 91.64.45.57, 69
src_ip: 167.97.37.38, 69
src_ip: 167.97.53.234, 69
src_ip: 89.231.33.39, 69
src_ip: 20.224.1.139, 69
src_ip: 167.219.61.151, 68
src_ip: 167.97.37.40, 68
src_ip: 167.97.38.14, 68
src_ip: 167.97.53.237, 68
src_ip: 167.97.38.1, 68
src_ip: 167.219.61.187, 66
src_ip: 167.219.61.181, 66
src_ip: 13.80.196.52, 66
src_ip: 64.142.115.76, 66
src_ip: 167.97.53.239, 66
src_ip: 34.161.43.220, 65
src_ip: 20.57.151.78, 65
src_ip: 91.13.144.226, 65
src_ip: 167.97.53.231, 65
src_ip: 167.97.53.226, 64
src_ip: 159.179.244.247, 64
src_ip: 167.219.61.182, 63
src_ip: 167.97.53.229, 63
src_ip: 167.97.37.39, 63
src_ip: 172.148.54.193, 63
src_ip: 79.123.48.94, 63
src_ip: 142.63.52.149, 63
src_ip: 179.195.213.12, 63
src_ip: 167.97.53.225, 63
src_ip: 167.97.53.227, 63
src_ip: 193.118.54.109, 62
src_ip: 170.66.224.127, 61
src_ip: 167.219.61.178, 60
src_ip: 79.123.48.78, 60
src_ip: 71.6.63.7, 59
src_ip: 167.97.53.236, 59
src_ip: 185.85.49.88, 59
src_ip: 185.85.49.93, 59
src_ip: 167.97.53.233, 59
src_ip: 167.97.53.235, 58
src_ip: 193.118.53.104, 58
src_ip: 167.219.61.167, 57
src_ip: 78.241.122.1, 57
src_ip: 71.6.70.97, 57
src_ip: 167.219.61.188, 56
src_ip: 167.219.61.166, 55
src_ip: 194.225.221.95, 55
src_ip: 185.121.108.100, 55
src_ip: 158.132.125.11, 55
src_ip: 167.97.53.232, 55
src_ip: 64.142.114.179, 54
src_ip: 185.85.49.117, 53
src_ip: 167.219.61.165, 53
src_ip: 185.121.108.99, 53
src_ip: 162.72.5.61, 53
src_ip: 167.219.61.173, 53
src_ip: 162.189.37.80, 53
src_ip: 92.39.189.145, 52
src_ip: 167.219.61.171, 52
src_ip: 167.97.53.228, 52
src_ip: 193.59.40.49, 52
src_ip: 106.6.76.218, 51
src_ip: 167.219.61.160, 51
src_ip: 104.17.57.72, 50
src_ip: 167.219.61.170, 50
src_ip: 80.109.178.34, 50
src_ip: 167.219.61.164, 50
src_ip: 194.225.221.62, 49
src_ip: 167.219.61.163, 49
src_ip: 185.85.49.158, 48
src_ip: 103.211.49.239, 48
src_ip: 142.63.52.158, 48
src_ip: 71.6.80.15, 48
src_ip: 142.62.48.189, 48
src_ip: 195.144.45.200, 48
src_ip: 172.38.217.22, 48
src_ip: 23.162.126.167, 47
src_ip: 142.62.48.157, 47
src_ip: 167.219.61.169, 46
src_ip: 142.62.56.100, 46
src_ip: 167.219.61.172, 46
src_ip: 167.219.61.162, 46
src_ip: 167.219.61.175, 46
src_ip: 203.174.195.173, 46
src_ip: 64.117.151.234, 46
src_ip: 89.231.37.133, 46
src_ip: 142.63.8.140, 45
src_ip: 93.209.161.235, 45
src_ip: 194.225.221.218, 45
src_ip: 142.62.56.106, 44
src_ip: 216.58.35.239, 44
src_ip: 45.118.235.249, 44
src_ip: 38.154.129.206, 44
src_ip: 172.38.80.104, 43
src_ip: 194.11.70.212, 43
src_ip: 142.62.59.80, 43
src_ip: 172.38.81.110, 43
src_ip: 167.219.61.168, 43
src_ip: 172.38.217.17, 43
src_ip: 52.76.68.0, 42
src_ip: 142.62.59.237, 42
src_ip: 142.62.56.111, 42
src_ip: 80.109.178.177, 42
src_ip: 35.38.156.105, 42
src_ip: 89.231.37.129, 41
src_ip: 172.38.223.73, 41
src_ip: 133.231.138.230, 41
src_ip: 185.75.128.18, 41
src_ip: 82.105.178.66, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005590
Packets processed this epoch: 3640967
Total packets processed: 47453071
flow_key, value
src_ip: 212.137.218.188, 1429
src_ip: 202.203.3.112, 563
src_ip: 158.24.254.165, 426
src_ip: 8.32.140.103, 333
src_ip: 54.103.175.142, 321
src_ip: 35.176.216.93, 316
src_ip: 3.81.55.195, 314
src_ip: 8.32.199.22, 311
src_ip: 54.233.185.209, 286
src_ip: 203.174.201.87, 272
src_ip: 52.177.111.206, 264
src_ip: 8.32.50.210, 260
src_ip: 8.32.79.38, 256
src_ip: 8.32.198.7, 241
src_ip: 18.78.237.145, 239
src_ip: 162.189.37.88, 220
src_ip: 35.177.9.66, 218
src_ip: 104.165.12.53, 216
src_ip: 20.57.150.137, 204
src_ip: 104.165.12.157, 204
src_ip: 203.174.195.163, 178
src_ip: 35.177.222.209, 175
src_ip: 101.74.210.0, 174
src_ip: 8.32.205.254, 172
src_ip: 8.32.94.88, 172
src_ip: 45.163.182.59, 171
src_ip: 8.32.76.128, 170
src_ip: 43.140.220.145, 168
src_ip: 170.121.155.38, 167
src_ip: 43.142.9.109, 166
src_ip: 8.32.177.23, 165
src_ip: 170.121.48.246, 164
src_ip: 43.143.91.128, 162
src_ip: 43.143.65.46, 162
src_ip: 170.121.43.254, 161
src_ip: 43.140.222.188, 161
src_ip: 43.143.68.226, 161
src_ip: 43.142.8.27, 158
src_ip: 8.32.139.102, 157
src_ip: 43.140.217.46, 156
src_ip: 162.193.15.231, 155
src_ip: 8.32.170.193, 155
src_ip: 170.121.155.56, 154
src_ip: 8.32.62.219, 154
src_ip: 8.32.59.11, 154
src_ip: 43.140.212.162, 153
src_ip: 170.121.50.23, 152
src_ip: 8.32.250.101, 151
src_ip: 8.32.106.168, 151
src_ip: 170.121.155.15, 147
src_ip: 170.121.155.242, 146
src_ip: 162.72.5.49, 145
src_ip: 8.32.132.80, 144
src_ip: 43.143.94.130, 144
src_ip: 162.193.230.52, 143
src_ip: 8.32.124.45, 142
src_ip: 8.32.61.162, 141
src_ip: 43.142.53.239, 141
src_ip: 170.121.155.151, 140
src_ip: 43.140.218.158, 139
src_ip: 162.193.15.195, 134
src_ip: 8.32.158.85, 131
src_ip: 167.97.53.94, 125
src_ip: 78.241.122.223, 122
src_ip: 167.97.53.80, 121
src_ip: 167.97.53.208, 118
src_ip: 167.97.53.86, 118
src_ip: 38.154.129.203, 115
src_ip: 167.97.53.93, 114
src_ip: 167.97.53.95, 114
src_ip: 45.127.180.127, 114
src_ip: 78.241.122.214, 113
src_ip: 167.97.53.72, 111
src_ip: 167.97.53.73, 111
src_ip: 167.97.53.90, 110
src_ip: 167.97.53.85, 109
src_ip: 172.38.223.65, 109
src_ip: 167.219.61.147, 108
src_ip: 91.13.144.213, 106
src_ip: 167.97.53.76, 106
src_ip: 167.97.53.91, 105
src_ip: 167.97.53.79, 104
src_ip: 139.93.208.214, 103
src_ip: 20.57.151.78, 103
src_ip: 167.97.53.78, 102
src_ip: 92.39.189.160, 102
src_ip: 91.13.144.89, 102
src_ip: 167.97.53.83, 101
src_ip: 91.13.144.85, 101
src_ip: 167.97.53.87, 101
src_ip: 91.13.144.80, 100
src_ip: 167.97.53.89, 100
src_ip: 167.97.53.74, 100
src_ip: 167.97.37.33, 100
src_ip: 91.13.144.227, 100
src_ip: 167.97.53.92, 99
src_ip: 62.59.54.80, 99
src_ip: 167.97.53.82, 99
src_ip: 167.97.53.84, 99
src_ip: 133.231.4.180, 98
src_ip: 167.97.38.15, 98
src_ip: 167.97.53.69, 97
src_ip: 167.97.37.43, 96
src_ip: 167.97.38.4, 96
src_ip: 167.97.53.88, 95
src_ip: 167.97.53.77, 94
src_ip: 62.2.244.197, 94
src_ip: 167.97.53.65, 94
src_ip: 167.97.53.192, 94
src_ip: 167.97.53.64, 93
src_ip: 167.97.53.71, 92
src_ip: 185.100.181.138, 91
src_ip: 92.39.189.106, 91
src_ip: 170.66.224.162, 90
src_ip: 167.97.37.44, 90
src_ip: 167.219.61.146, 90
src_ip: 167.97.53.66, 90
src_ip: 167.219.61.176, 89
src_ip: 79.123.48.190, 89
src_ip: 167.97.38.7, 89
src_ip: 207.94.4.123, 89
src_ip: 185.121.108.103, 89
src_ip: 167.97.37.45, 88
src_ip: 170.66.224.114, 88
src_ip: 117.238.109.29, 88
src_ip: 167.97.37.38, 88
src_ip: 167.97.53.68, 88
src_ip: 167.97.53.67, 88
src_ip: 91.64.45.126, 86
src_ip: 207.94.4.124, 86
src_ip: 207.94.4.125, 86
src_ip: 167.97.53.81, 85
src_ip: 167.219.61.144, 85
src_ip: 167.219.61.177, 84
src_ip: 167.97.38.13, 84
src_ip: 167.97.38.12, 84
src_ip: 38.154.129.162, 83
src_ip: 167.97.37.41, 83
src_ip: 167.97.38.0, 83
src_ip: 20.57.151.180, 83
src_ip: 185.100.181.135, 82
src_ip: 167.97.37.34, 82
src_ip: 167.97.37.36, 82
src_ip: 167.97.37.32, 82
src_ip: 167.219.61.187, 82
src_ip: 167.219.61.185, 82
src_ip: 167.219.61.149, 82
src_ip: 167.97.38.3, 82
src_ip: 167.219.61.145, 82
src_ip: 207.94.4.122, 82
src_ip: 108.172.154.187, 81
src_ip: 167.97.38.6, 81
src_ip: 13.80.234.51, 81
src_ip: 167.219.61.156, 81
src_ip: 167.97.37.46, 81
src_ip: 198.173.233.115, 81
src_ip: 167.219.61.157, 80
src_ip: 167.219.61.151, 80
src_ip: 167.219.61.182, 80
src_ip: 114.226.42.101, 79
src_ip: 185.100.181.8, 79
src_ip: 167.97.37.40, 78
src_ip: 167.219.61.150, 78
src_ip: 167.97.38.2, 78
src_ip: 167.219.61.148, 77
src_ip: 150.155.197.62, 77
src_ip: 167.219.61.153, 77
src_ip: 207.94.4.121, 77
src_ip: 128.249.33.11, 77
src_ip: 167.97.38.1, 77
src_ip: 91.13.144.93, 76
src_ip: 167.97.38.10, 76
src_ip: 167.219.61.183, 76
src_ip: 167.97.53.75, 76
src_ip: 167.219.61.159, 75
src_ip: 167.219.61.189, 73
src_ip: 167.97.37.42, 73
src_ip: 123.129.204.73, 73
src_ip: 167.219.61.158, 73
src_ip: 167.219.61.188, 73
src_ip: 167.97.37.47, 73
src_ip: 167.97.38.5, 73
src_ip: 167.97.53.70, 72
src_ip: 167.219.61.155, 72
src_ip: 167.97.38.11, 72
src_ip: 13.80.196.52, 72
src_ip: 167.219.61.152, 72
src_ip: 128.243.91.195, 71
src_ip: 167.97.53.230, 71
src_ip: 20.224.1.139, 71
src_ip: 167.219.61.180, 70
src_ip: 185.121.110.31, 70
src_ip: 167.97.53.228, 70
src_ip: 23.161.191.83, 70
src_ip: 167.219.61.178, 70
src_ip: 167.219.61.154, 70
src_ip: 74.67.204.179, 69
src_ip: 167.97.38.8, 69
src_ip: 167.97.37.37, 69
src_ip: 167.219.61.186, 68
src_ip: 167.97.37.39, 68
src_ip: 167.97.53.237, 68
src_ip: 34.161.43.220, 68
src_ip: 91.64.45.57, 68
src_ip: 79.123.48.88, 68
src_ip: 79.123.48.78, 68
src_ip: 167.97.53.226, 67
src_ip: 167.97.38.9, 67
src_ip: 167.219.61.181, 67
src_ip: 91.13.144.226, 67
src_ip: 64.142.115.76, 67
src_ip: 167.97.53.239, 67
src_ip: 167.97.53.233, 66
src_ip: 89.231.33.115, 65
src_ip: 79.123.48.94, 65
src_ip: 167.97.53.234, 65
src_ip: 89.231.33.39, 65
src_ip: 162.189.37.80, 65
src_ip: 167.97.53.227, 65
src_ip: 167.97.38.14, 64
src_ip: 167.97.53.229, 64
src_ip: 167.219.61.179, 64
src_ip: 167.97.53.231, 64
src_ip: 167.97.53.232, 64
src_ip: 71.6.63.7, 63
src_ip: 159.179.244.247, 63
src_ip: 194.225.221.185, 63
src_ip: 167.219.61.184, 63
src_ip: 167.219.61.191, 63
src_ip: 167.97.53.235, 62
src_ip: 179.195.213.12, 62
src_ip: 167.97.53.236, 61
src_ip: 167.97.37.35, 61
src_ip: 172.148.54.193, 60
src_ip: 167.97.53.224, 60
src_ip: 142.63.52.149, 60
src_ip: 167.97.53.225, 60
src_ip: 167.97.53.238, 59
src_ip: 193.118.54.109, 59
src_ip: 167.219.61.171, 59
src_ip: 167.219.61.165, 58
src_ip: 203.174.195.173, 58
src_ip: 185.121.108.98, 57
src_ip: 167.219.61.190, 57
src_ip: 71.6.70.97, 57
src_ip: 128.249.116.41, 56
src_ip: 167.219.61.167, 55
src_ip: 185.85.49.117, 55
src_ip: 193.59.40.49, 55
src_ip: 78.241.122.1, 54
src_ip: 158.132.125.11, 54
src_ip: 64.142.114.179, 54
src_ip: 170.66.224.127, 54
src_ip: 106.6.76.218, 53
src_ip: 194.225.221.95, 53
src_ip: 185.85.49.93, 53
src_ip: 92.39.189.145, 52
src_ip: 185.85.49.83, 52
src_ip: 167.219.61.175, 52
src_ip: 167.219.61.163, 52
src_ip: 54.110.158.83, 52
src_ip: 162.72.5.61, 51
src_ip: 185.85.49.158, 50
src_ip: 162.189.35.162, 50
src_ip: 185.75.128.18, 50
src_ip: 167.219.61.173, 50
src_ip: 71.6.80.15, 50
src_ip: 194.225.221.62, 49
src_ip: 167.219.61.170, 49
src_ip: 167.219.61.174, 48
src_ip: 52.176.206.114, 48
src_ip: 104.17.57.72, 48
src_ip: 108.172.141.124, 48
src_ip: 142.62.59.80, 48
src_ip: 194.225.221.218, 48
src_ip: 23.162.126.167, 48
src_ip: 167.219.61.161, 48
src_ip: 142.63.8.140, 47
src_ip: 167.219.61.169, 47
src_ip: 167.219.61.166, 47
src_ip: 167.219.61.160, 47
src_ip: 172.38.81.110, 47
src_ip: 35.38.156.105, 47
src_ip: 185.121.108.99, 46
src_ip: 119.186.70.211, 46
src_ip: 80.109.178.177, 46
src_ip: 204.112.66.46, 46
src_ip: 142.62.48.157, 46
src_ip: 172.38.223.73, 45
src_ip: 142.62.56.111, 45
src_ip: 185.121.108.100, 45
src_ip: 64.117.151.234, 45
src_ip: 142.62.56.106, 44
src_ip: 167.219.61.168, 44
src_ip: 104.17.56.137, 44
src_ip: 142.62.59.237, 43
src_ip: 142.62.48.189, 43
src_ip: 195.144.45.200, 43
src_ip: 13.80.55.143, 42
src_ip: 35.177.56.175, 42
src_ip: 142.63.52.201, 42
src_ip: 45.118.235.249, 42
src_ip: 185.75.128.35, 42
src_ip: 167.219.61.164, 42
src_ip: 167.219.61.172, 41
src_ip: 167.219.61.162, 41
src_ip: 172.38.217.17, 41
src_ip: 172.38.217.22, 41
src_ip: 162.72.6.21, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005620
Packets processed this epoch: 3654619
Total packets processed: 51107690
flow_key, value
src_ip: 212.137.218.188, 1439
src_ip: 202.203.3.112, 684
src_ip: 158.24.254.165, 425
